shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202406051,1.0521,22194.9609,,,Living comfortably,Somewhat worse off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1100,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Decreased,About the same,Little or no effect,Yes,,Yes,43,35-44,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,East-North Central,il,Other (Please specify),"Utilities, Waste Management, and Remediation Services",Government,"$100,000 - $249,999",Excellent,White,"No, I am not",4,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202304445,0.8138,17168.9328,0.7225,46673.2936,Just getting by,Somewhat worse off,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Not confident,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,No,"$10,000 to $14,999",Roughly the same amount each month,About the same,About the same,Much worse,No,No,Yes,59,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$10,000 to $24,999",Now married,Non-Metro,South,East-South Central,ky,Not asked,-2,Not asked,,Poor,White,"No, I am not",2,White,"Less than $25,000",High school degree or GED,No,No,,High school degree or GED,2024
202300124,0.9467,19972.0207,1.0144,65533.4061,Doing okay,About the same,,,,,,,,,No,Pay rent,Yes,Yes,Yes,No,No,Yes,No,Yes,550,,Don’t know,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Some college but no degree (including currently enrolled in college),Yes,"Less than $5,000",Yes,$200 to $299,Yes,No,Yes,No,No,No,No,No,"Less than $5,000",Roughly the same amount each month,About the same,About the same,Much worse,No,No,Yes,38,35-44,30–44,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"Black, Non-Hispanic",Female,"Less than $10,000",Now married,Non-Metro,South,East-South Central,ms,Sales,Retail/Stores/Shopping (including Online Retail),Private-for-profit company,,Good,Black or African American,"No, I am not",2,Black,"Less than $25,000",Some college/technical or associates degree,No,Yes,Public,High school degree or GED,2024
202304091,1.2234,25808.4893,0.5953,38460.2726,Doing okay,Somewhat worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1400,Somewhat confident,Yes,No,No,,Yes,,,Yes,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,51,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Midwest,East-North Central,oh,Office and Administrative Support,"Factory, Manufacturing, and Woodworking",Private-for-profit company,,,Black or African American,"No, I am not",3,Black,"$100,000 or more",Some college/technical or associates degree,No,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202301995,0.9492,20024.7782,1.8151,117259.411,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,No,Yes,Yes,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,56,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,Midwest,East-North Central,mi,Food Preparation and Serving,Education and Tutoring,Government,,,White,"No, I am not",3,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Private nonprofit,Associate degree,2024
202406153,0.858,18101.7173,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,81,75,60,Some college or Associate's degree,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,Northeast,Mid-Atlantic,ny,Other (Please specify),"Information (including Publishing, Media, Telecom, Internet Search, and Social Networking)",Self-employed,,,White,"No, I am not",1,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202404729,0.7856,16573.2077,,,Living comfortably,About the same,,,,,,,,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,54,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,South Atlantic,md,Management,Public Administration,Government,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202303846,0.9083,19162.6028,0.7313,47241.3978,Doing okay,About the same,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,No,No,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,54,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Male,"$75,000 to $99,999",Now married,Metro,South,South Atlantic,fl,"Education, Training, and Library",Education and Tutoring,Government,,Excellent,White,"Yes, Cuban, Cuban American",2,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202403584,1.9888,41957.2769,,,Finding it difficult to get by,Somewhat worse off,,,,,,,,,No,Pay rent,No,Yes,Yes,No,No,Yes,Yes,Yes,1200,,Somewhat confident,,,,,,,,,,,,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,No,No,No,No,No,No,"$10,000 to $14,999",Occasionally varies from month to month,Decreased,Increased,Little or no effect,No,No,Yes,18,18-24,18–29,No high school diploma or GED,No high school diploma or GED,Not working,Hispanic,Female,"$25,000 to $49,999",Never married,Metro,Midwest,East-North Central,il,Not asked,-2,Not asked,,Fair,White,"Yes, Mexican, Mexican-American, Chicano",5,Hispanic,"Less than $25,000",Some college/technical or associates degree,No,No,Private nonprofit,Some college but no degree (including currently enrolled in college),2024
202405600,1.3232,27914.0556,,,Living comfortably,About the same,,,,,,,,400,No,Own your home with a mortgage or loan,,,,,,,,,,2440,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Somewhat worse,Yes,,Yes,37,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,West,Mountain,co,"Education, Training, and Library",Education and Tutoring,Government,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202404688,1.4722,31058.1846,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,No,Pay rent,Yes,Yes,Yes,No,No,Yes,Yes,No,150,,Somewhat confident,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,Yes,No,No,No,No,"$10,000 to $14,999",Occasionally varies from month to month,Increased,About the same,Little or no effect,Yes,,Yes,18,18-24,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Never married,Metro,West,Mountain,nv,Food Preparation and Serving,Accommodation and Food Services,Private-for-profit company,,Good,White,"No, I am not",3,White,"Less than $25,000",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202403079,1.0301,21731.1462,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,Yes,"$100,000 to $149,999",Occasionally varies from month to month,About the same,Increased,Somewhat worse,Yes,,Yes,63,55-64,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,South,West-South Central,la,Not asked,-2,Not asked,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$100,000 or more",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202403277,1.862,39282.4218,,,Finding it difficult to get by,Somewhat worse off,,,,,,,,,No,Pay rent,No,No,No,No,No,No,No,No,1400,,Not confident,Yes,No,No,Yes,,,,,Yes,,,Yes,No,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,High school degree or GED,No,,,,,Yes,No,No,No,Yes,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,Yes,44,35-44,30–44,No high school diploma or GED,No high school diploma or GED,Not working,"Black, Non-Hispanic",Male,"$25,000 to $49,999",Separated,Metro,South,West-South Central,la,Not asked,-2,Not asked,,Fair,Black or African American,"No, I am not",3,Black,"$50,000–$99,999",High school degree or GED,No,No,,High school degree or GED,2024
202402182,0.9182,19371.5533,,,Doing okay,Somewhat worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1250,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Occasionally varies from month to month,Increased,Increased,Somewhat worse,Yes,,Yes,53,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,Midwest,East-North Central,wi,"Education, Training, and Library",Education and Tutoring,Government,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202300026,1.094,23079.4876,1.1215,72452.0525,Finding it difficult to get by,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Major concern,Minor concern,300,,Own your home with a mortgage or loan,,,,,,,,,,1300,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,,No,Yes,No,No,Yes,No,No,Master’s degree,No,,,,,No,No,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Somewhat worse,Yes,,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Metro,South,South Atlantic,fl,"Education, Training, and Library",Education and Tutoring,Government,,Good,Black or African American,"No, I am not",3,Black,"$100,000 or more",Bachelor's degree or more,No,No,Public,Master’s degree,2024
202403955,0.5998,12653.7413,,,Finding it difficult to get by,Somewhat worse off,Major concern,Major concern,Minor concern,Minor concern,Major concern,Minor concern,Major concern,,No,Pay rent,No,Yes,No,No,Yes,Yes,No,No,0,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Certificate or technical degree,Yes,"$10,000 to $14,999",No,,No,No,No,No,No,No,No,No,"Less than $5,000",Roughly the same amount each month,About the same,About the same,Much worse,No,No,No,32,25-34,30–44,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"Less than $10,000",Never married,Metro,Northeast,Mid-Atlantic,nj,Not asked,-2,Not asked,,Don’t know,White,"No, I am not",1,White,"Less than $25,000",Some college/technical or associates degree,No,No,Private for-profit,Certificate or technical degree,2024
202402437,0.7296,15392.8606,,,Living comfortably,Somewhat worse off,Not a concern,Minor concern,Minor concern,Not a concern,Not a concern,Minor concern,Not a concern,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,Yes,No,Yes,No,No,No,"$25,000 to $29,999",Occasionally varies from month to month,Decreased,About the same,Somewhat worse,Yes,,Yes,73,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Divorced,Non-Metro,South,South Atlantic,nc,Not asked,-2,Not asked,"Under $50,000",Excellent,White,"No, I am not",1,White,"$25,000–$49,999",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202402470,1.85,39029.4099,,,Just getting by,Somewhat better off,,,,,,,,,,Pay rent,Yes,Yes,No,Yes,Yes,Yes,Yes,No,1800,,Not confident,Yes,Yes,Yes,Yes,Yes,Yes,,,,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,Yes,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat better,No,No,Yes,53,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,"$50,000 to $74,999",Now married,Metro,South,West-South Central,tx,"Installation, Maintenance, and Repair",Construction and Specialty Contractors (such as Plumbing and Electrical),Private-for-profit company,,Very poor,White,"Yes, Mexican, Mexican-American, Chicano",3,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,No,No,,Some college but no degree (including currently enrolled in college),2024
202302801,0.6907,14570.8612,0.732,47291.3427,Living comfortably,About the same,Major concern,Major concern,Major concern,Major concern,Minor concern,Major concern,Minor concern,,,Pay rent,No,No,No,No,No,Yes,Yes,No,1600,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,30,25-34,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,Hispanic,Male,"$100,000 to $149,999",Now married,Metro,West,Pacific,wa,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Asian,"Yes, Mexican, Mexican-American, Chicano",2,Hispanic,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
